YEAR,MO,DY,HR,WS10M,WD10M,WS50M,WD50M
2017,4,22,13,3.03,45.94,3.66,50.02
2017,4,22,14,3.3,32.64,4.09,35.51
2017,4,22,15,3.46,24.02,4.41,26.43
2017,4,22,19,2.44,28.7,4.01,28.36
2017,4,22,20,2.49,56.51,3.97,56.72
2017,4,22,21,3.12,82.95,4.44,82.93
2017,4,22,22,3.62,97.82,4.68,97.87
2017,4,22,23,3.76,105.16,4.72,105.16
2017,4,23,0,3.68,109.7,4.61,109.69
2017,4,23,1,3.61,111.62,4.56,111.42
2017,4,23,2,3.7,109.47,4.69,109.46
2017,4,23,3,3.88,106.5,4.9,106.96
2017,4,23,4,3.79,105.67,4.8,106.34
2017,4,23,5,3.58,106.46,4.58,107.48
2017,4,23,6,3.68,107.17,4.31,108.04
2017,4,23,7,3.77,103.92,4.28,104.7
2017,4,23,8,3.49,100.18,4.04,102.05
2017,4,23,9,2.65,89.83,3.47,93.22
2017,4,23,10,2.47,69.27,3.12,73.42
2017,4,23,11,2.7,44.18,3.29,47.7
2017,4,23,12,3.27,22.46,3.97,24.75
2017,4,26,0,1.88,105.65,2.46,104.35
2017,4,26,1,2.62,101.88,3.41,101.49
2017,4,26,2,2.93,100.62,3.76,100.66
2017,4,26,3,3.3,100.35,4.26,100.57
2017,4,26,4,3.77,101.59,4.84,101.82
2017,4,26,5,4.1,103.56,5.21,103.79
2017,4,26,6,4.5,106.23,5.3,106.51
2017,4,26,7,4.83,106.62,5.6,107.12
2017,4,26,8,5.13,105.65,5.97,106.66
2017,4,26,9,4.77,102.78,5.92,104.29
2017,4,26,10,4.24,101.14,5.76,103.66
2017,4,26,11,4.04,101.83,5.65,104.98
2017,4,26,12,3.84,99.37,5.47,103.04
2017,4,26,13,3.58,93.13,5.1,97.13
2017,4,26,14,3.41,83.28,4.78,87.28
2017,4,26,15,3.42,72.43,4.76,75.85
2017,4,26,16,3.63,59.35,5.23,61.25
2017,4,26,17,3.82,50.39,5.98,51.84
2017,4,26,18,4.07,52.34,6.48,53.63
2017,4,26,19,4.66,61.11,6.86,61.71
2017,4,26,20,5.0,69.5,6.78,69.5
2017,4,26,21,5.0,76.07,6.44,75.96
2017,4,26,22,5.36,84.81,6.78,84.97
2017,4,26,23,5.19,94.66,6.39,94.77
2017,4,27,0,4.99,101.2,6.19,101.21
2017,4,27,1,5.12,103.04,6.32,103.37
2017,4,27,2,5.05,104.06,6.24,104.51
2017,4,27,3,5.03,104.01,6.22,104.63
2017,4,27,4,4.97,105.5,6.11,106.03
2017,4,27,5,4.83,106.24,5.95,106.7
2017,4,27,6,5.08,103.78,5.91,104.39
2017,4,27,7,5.55,99.57,6.42,100.45
2017,4,27,8,5.93,96.66,6.8,98.12
2017,4,27,9,5.84,92.91,6.7,94.55
2017,4,27,10,5.59,90.48,6.63,92.63
2017,4,27,11,4.91,88.91,6.42,91.67
2017,4,27,12,4.41,84.71,6.04,87.78
2017,4,27,13,4.2,76.22,5.79,79.51
2017,4,27,14,4.26,66.35,5.89,69.5
2017,4,27,15,4.56,57.81,6.38,60.42
2017,4,27,16,4.95,51.79,7.1,53.46
2017,4,27,17,5.3,48.29,7.81,48.89
2017,4,27,18,5.94,51.56,8.34,52.0
2017,4,27,19,6.13,57.91,7.85,57.64
2017,4,27,20,6.12,70.06,7.63,70.06
2017,4,27,21,6.24,84.11,7.75,84.1
2017,4,27,22,5.86,96.35,7.24,95.94
2017,4,27,23,5.21,104.52,6.52,104.0
2017,4,28,0,4.97,106.92,6.17,106.62
2017,4,28,1,5.32,99.21,6.54,99.15
2017,4,28,2,5.64,93.5,6.79,93.56
2017,4,28,3,5.68,93.95,6.9,93.96
2017,4,28,4,5.93,95.82,7.24,95.64
2017,4,28,5,6.22,96.79,7.58,96.81
2017,4,28,6,6.66,97.34,7.92,97.59
2017,4,28,7,7.26,97.48,8.61,98.19
2017,4,28,8,7.45,96.99,8.83,98.19
2017,4,28,9,6.97,93.86,8.54,95.46
2017,4,28,10,6.09,89.41,8.02,91.73
2017,4,28,11,5.47,83.35,7.58,86.45
2017,4,28,12,5.2,75.82,7.24,79.43
2017,4,28,13,5.19,68.37,7.18,71.94
2017,4,28,14,5.33,63.74,7.39,67.04
2017,4,28,15,5.51,62.56,7.73,65.4
2017,4,28,16,5.9,59.97,8.37,61.88
2017,4,28,17,6.58,55.74,9.13,56.51
2017,4,28,18,7.44,54.14,9.66,54.72
2017,4,28,19,7.7,57.0,9.56,57.86
2017,4,28,20,6.79,67.83,8.35,68.55
2017,4,28,21,6.79,71.63,8.17,71.77
2017,4,28,22,6.49,75.71,7.84,75.47
2017,4,28,23,6.27,80.24,7.45,79.55
2017,4,29,0,6.64,76.67,7.87,76.45
2017,4,29,1,6.67,78.16,7.98,78.37
2017,4,29,2,6.56,81.37,7.88,81.51
2017,4,29,3,6.79,86.3,8.17,86.38
2017,4,29,4,7.19,93.68,8.71,93.76
2017,4,29,5,7.14,95.52,8.66,95.96
2017,4,29,6,7.06,92.16,8.43,92.92
2017,4,29,7,7.55,93.2,8.98,94.09
2017,4,29,8,7.49,95.98,8.99,97.24
2017,4,29,9,6.76,95.43,8.58,97.22
2017,4,29,10,6.11,92.35,8.26,94.77
2017,4,29,11,5.99,88.51,8.31,90.97
2017,4,29,12,6.02,84.19,8.41,86.64
2017,4,29,13,6.04,78.5,8.49,81.05
2017,4,29,14,6.12,73.23,8.68,75.56
2017,4,29,15,6.3,69.77,9.05,71.8
2017,4,29,16,6.55,66.0,9.45,67.59
2017,4,29,17,6.89,61.78,9.71,62.55
2017,4,29,18,7.47,61.45,9.93,61.94
2017,4,29,19,7.21,63.82,9.11,64.12
2017,4,29,20,6.69,70.34,8.3,70.76
2017,4,29,21,5.98,82.26,7.35,82.42
2017,4,29,22,5.48,90.73,6.63,90.88
2017,4,29,23,5.57,90.32,6.89,90.26
2017,4,30,0,5.37,90.33,6.55,90.14
2017,4,30,1,5.21,87.25,6.34,87.03
2017,4,30,2,5.35,83.62,6.5,83.44
2017,4,30,3,5.84,82.09,7.1,82.09
2017,4,30,4,6.26,84.48,7.62,84.59
2017,4,30,5,6.44,87.98,7.87,88.24
2017,4,30,6,6.64,91.62,7.86,92.05
2017,4,30,7,7.07,96.28,8.38,97.12
2017,4,30,8,6.92,99.03,8.28,100.55
2017,4,30,9,6.0,95.76,7.67,97.85
2017,4,30,10,5.27,88.56,7.21,91.49
2017,4,30,11,5.09,81.26,7.07,84.55
2017,4,30,12,5.18,73.97,7.2,77.22
2017,4,30,13,5.48,67.64,7.6,70.8
2017,4,30,14,5.95,63.06,8.28,65.88
2017,4,30,15,6.45,60.3,8.96,62.52
2017,4,30,16,7.05,57.72,9.64,59.36
2017,4,30,17,7.7,57.0,10.24,58.23
2017,4,30,18,7.94,58.03,10.18,58.75
2017,4,30,19,7.4,60.05,9.26,60.71
2017,4,30,20,7.21,70.05,9.07,71.0
2017,4,30,21,7.31,75.52,9.0,76.34
2017,4,30,22,7.14,78.78,8.78,79.34
2017,4,30,23,7.28,81.05,8.96,81.22
2017,5,1,0,7.4,81.99,9.06,82.17
2017,5,1,1,7.23,83.3,8.81,83.53
2017,5,1,2,6.99,84.42,8.49,84.72
2017,5,1,3,6.91,85.26,8.38,85.61
2017,5,1,4,6.89,86.75,8.39,87.17
2017,5,1,5,6.76,90.86,8.28,91.35
2017,5,1,6,6.51,95.23,7.76,95.95
2017,5,1,7,6.32,97.32,7.43,98.58
2017,5,1,8,6.01,102.3,7.09,104.42
2017,5,1,9,5.13,107.55,6.25,110.72
2017,5,1,10,4.22,105.48,5.4,109.27
2017,5,1,11,3.83,94.21,5.1,97.57
2017,5,1,12,3.81,88.47,5.18,91.47
2017,5,1,13,3.66,88.16,5.06,91.59
2017,5,1,14,3.64,84.46,5.07,87.88
2017,5,1,15,3.78,77.57,5.26,80.76
2017,5,1,16,3.91,71.09,5.53,73.51
2017,5,1,17,3.88,64.36,5.93,66.24
2017,5,1,18,4.1,62.07,6.53,63.89
2017,5,1,19,4.94,67.49,7.03,68.28
2017,5,1,20,5.39,73.4,6.95,73.54
2017,5,1,21,5.13,77.78,6.45,77.98
2017,5,1,22,5.05,81.37,6.36,81.66
2017,5,1,23,5.2,85.61,6.49,85.79
2017,5,2,0,5.24,89.49,6.52,89.66
2017,5,2,1,5.33,92.61,6.65,93.03
2017,5,2,2,5.26,96.06,6.51,96.83
2017,5,2,3,5.04,100.18,6.25,101.1
2017,5,2,4,4.88,104.37,6.11,105.42
2017,5,2,5,4.62,107.94,5.8,109.02
2017,5,2,6,4.54,109.28,5.3,110.36
2017,5,2,7,4.44,107.51,5.06,108.71
2017,5,2,8,4.39,103.05,5.06,105.02
2017,5,2,9,3.78,94.39,4.9,97.69
2017,5,2,10,3.54,80.08,4.69,84.45
2017,5,2,11,3.66,64.31,4.73,68.81
2017,5,2,12,3.92,52.38,5.07,56.31
2017,5,2,13,4.18,44.85,5.53,48.38
2017,5,2,14,4.26,41.88,5.81,45.05
2017,5,2,15,4.28,39.59,5.93,42.28
2017,5,2,16,4.32,38.32,6.14,40.97
2017,5,2,17,4.53,38.49,6.74,40.44
2017,5,2,18,5.11,43.64,7.44,44.83
2017,5,2,19,5.87,49.59,7.93,50.71
2017,5,2,20,6.52,56.69,8.4,57.66
2017,5,2,21,6.38,63.62,7.86,64.12
2017,5,2,22,6.21,71.88,7.57,72.03
2017,5,2,23,5.82,76.58,7.01,76.47
2017,5,3,0,5.51,74.88,6.6,74.83
2017,5,3,1,5.43,75.16,6.52,75.13
2017,5,3,2,5.47,78.05,6.58,78.01
2017,5,3,3,5.62,81.52,6.76,81.56
2017,5,3,4,5.72,85.54,6.87,85.57
2017,5,3,5,6.03,88.14,7.26,88.34
2017,5,3,6,6.66,90.4,7.9,90.74
2017,5,3,7,7.44,92.89,8.85,93.65
2017,5,3,8,7.35,95.49,8.88,96.77
2017,5,3,9,6.52,95.98,8.41,97.9
2017,5,3,10,5.96,96.4,8.22,98.85
2017,5,3,11,5.71,98.1,8.1,100.56
2017,5,3,12,5.58,99.26,8.02,101.75
2017,5,3,13,5.4,100.17,7.84,102.49
2017,5,3,14,5.16,99.68,7.62,101.66
2017,5,3,15,4.83,97.82,7.22,99.52
2017,5,3,16,4.52,92.28,6.85,93.53
2017,5,3,17,4.23,80.85,6.81,81.28
2017,5,3,18,4.52,73.54,7.51,74.24
2017,5,3,19,5.4,74.48,7.97,75.0
2017,5,3,20,5.84,78.12,7.92,78.51
2017,5,3,21,5.46,79.2,7.03,79.75
2017,5,3,22,5.05,78.93,6.4,79.51
2017,5,3,23,4.96,79.56,6.2,80.13
2017,5,4,0,4.84,80.8,5.99,81.37
2017,5,4,1,4.61,80.73,5.69,81.39
2017,5,4,2,4.35,80.17,5.39,80.74
2017,5,4,3,4.19,80.56,5.23,81.24
2017,5,4,4,4.15,81.55,5.19,82.21
2017,5,4,5,4.15,82.75,5.16,83.39
2017,5,4,6,4.64,85.95,5.39,86.51
2017,5,4,7,5.24,88.55,6.03,89.55
2017,5,4,8,5.22,88.89,6.27,90.86
2017,5,4,9,4.64,83.14,6.12,86.04
2017,5,4,10,4.44,74.82,5.97,78.6
2017,5,4,11,4.51,65.56,6.02,69.64
2017,5,4,12,4.83,55.49,6.39,59.26
2017,5,4,13,5.29,48.23,7.08,51.41
2017,5,4,14,5.65,45.39,7.73,48.03
2017,5,4,15,5.77,45.71,8.07,47.98
2017,5,4,16,5.88,47.15,8.37,48.78
2017,5,4,17,5.98,48.65,8.54,49.38
2017,5,4,18,5.72,51.55,8.08,51.95
2017,5,4,19,5.87,58.62,7.88,58.96
2017,5,4,20,5.94,67.65,7.57,67.86
2017,5,4,21,5.58,76.88,6.87,76.93
2017,5,4,22,5.09,85.51,6.27,85.43
2017,5,4,23,4.91,93.2,6.05,92.89
2017,5,5,0,4.62,97.49,5.66,96.98
2017,5,5,1,4.43,97.4,5.41,96.8
2017,5,5,2,4.55,96.7,5.62,96.15
2017,5,5,3,4.87,96.45,5.99,96.14
2017,5,5,4,4.81,96.16,5.94,96.27
2017,5,5,5,4.68,95.18,5.78,95.5
2017,5,5,6,4.86,94.24,5.73,94.54
2017,5,5,7,5.31,94.9,6.15,95.54
2017,5,5,8,5.57,98.3,6.55,99.47
2017,5,5,9,5.08,100.19,6.59,101.83
2017,5,5,10,4.64,98.42,6.49,100.76
2017,5,5,11,4.37,94.93,6.26,97.6
2017,5,5,12,4.04,90.78,5.82,93.31
2017,5,5,13,3.78,83.48,5.41,85.94
2017,5,5,14,3.59,76.42,5.11,78.81
2017,5,5,15,3.51,69.71,5.04,71.37
2017,5,5,16,3.41,62.91,4.99,63.6
2017,5,5,17,3.07,57.04,4.94,56.61
2017,5,5,18,2.82,58.6,5.1,58.09
2017,5,5,19,2.89,63.64,5.19,63.05
2017,5,5,20,3.07,65.46,5.11,64.53
2017,5,5,21,3.12,66.39,4.68,65.32
2017,5,5,22,3.21,71.26,4.38,70.4
2017,5,5,23,3.05,76.99,4.04,76.34
2017,5,6,0,3.12,78.58,4.04,78.28
2017,5,6,1,3.21,79.76,4.03,79.5
2017,5,6,2,3.23,84.73,4.03,84.65
2017,5,6,3,3.2,95.75,3.95,96.13
2017,5,6,4,2.96,103.12,3.66,104.21
2017,5,6,5,2.83,100.97,3.54,102.75
2017,5,6,6,3.3,93.12,3.95,94.99
2017,5,6,7,4.06,88.68,4.62,90.1
2017,5,6,8,4.57,88.63,5.19,90.78
2017,5,6,9,4.54,83.57,5.4,86.43
2017,5,6,10,4.11,74.67,5.37,77.66
2017,5,6,11,3.67,69.17,4.94,72.31
2017,5,6,12,3.26,60.85,4.39,64.39
2017,5,6,13,2.87,41.36,3.82,45.33
2017,5,6,23,2.71,39.28,3.65,41.7
2017,5,7,0,2.96,59.58,3.9,60.61
2017,5,7,1,3.41,74.98,4.43,76.14
2017,5,7,2,3.92,87.14,5.06,88.49
2017,5,7,3,4.22,96.91,5.39,98.25
2017,5,7,4,3.98,102.24,5.14,103.61
2017,5,7,5,3.54,92.4,4.68,94.21
2017,5,7,6,4.06,77.78,5.06,79.42
2017,5,7,7,4.71,70.42,5.5,71.54
2017,5,7,8,5.25,65.49,6.03,66.79
2017,5,7,9,5.65,62.65,6.43,64.21
2017,5,7,10,5.68,60.4,6.48,62.26
2017,5,7,11,5.71,57.35,6.59,59.42
2017,5,7,12,5.81,53.81,6.78,55.65
2017,5,7,13,5.69,51.64,6.68,53.37
2017,5,7,14,5.3,47.51,6.22,49.07
2017,5,7,15,5.0,39.16,5.82,40.38
2017,5,7,16,5.15,29.44,6.07,29.8
2017,5,7,17,5.18,24.59,6.34,24.16
2017,5,7,18,4.94,26.48,6.26,26.28
2017,5,7,19,4.67,33.4,6.02,32.97
2017,5,7,20,4.37,43.84,5.65,43.09
2017,5,7,21,4.15,57.45,5.4,56.56
2017,5,7,22,4.21,70.83,5.49,70.02
2017,5,7,23,4.24,81.09,5.49,80.18
2017,5,8,0,4.47,86.39,5.82,84.99
2017,5,8,1,4.87,90.64,6.23,89.57
2017,5,8,2,5.1,95.1,6.46,94.02
2017,5,8,3,5.19,98.57,6.57,97.66
2017,5,8,4,5.2,103.83,6.57,103.26
2017,5,8,5,4.99,111.47,6.34,111.32
2017,5,8,6,5.04,119.74,5.99,119.61
2017,5,8,7,5.06,122.59,5.86,121.97
2017,5,8,8,5.34,118.48,6.22,118.53
2017,5,8,9,5.21,113.53,6.08,114.46
2017,5,8,10,4.5,105.32,5.53,107.18
2017,5,8,11,3.73,90.72,5.01,94.02
2017,5,8,12,3.67,70.37,4.87,74.47
2017,5,8,13,4.15,50.89,5.44,54.41
2017,5,8,14,5.05,38.09,6.63,40.56
2017,5,8,15,6.01,33.98,7.71,35.72
2017,5,8,16,6.81,32.69,8.44,33.6
2017,5,8,17,7.03,34.08,8.53,34.55
2017,5,8,18,6.79,37.52,8.23,37.87
2017,5,8,19,6.59,43.13,8.06,43.47
2017,5,8,20,6.61,47.54,8.04,47.83
2017,5,8,21,6.26,50.11,7.66,50.25
2017,5,8,22,5.82,51.87,7.14,52.15
2017,5,8,23,5.09,52.8,6.4,53.09
2017,5,9,0,4.4,54.53,5.63,54.61
2017,5,9,1,3.74,56.68,4.85,56.57
2017,5,9,2,3.33,61.99,4.32,61.86
2017,5,9,3,3.14,70.08,4.07,70.04
2017,5,9,4,3.16,77.58,4.12,77.84
2017,5,9,5,3.29,82.64,4.32,83.47
2017,5,9,6,3.59,85.63,4.35,86.19
2017,5,9,7,3.65,87.67,4.15,88.17
2017,5,9,8,3.87,88.96,4.41,89.7
2017,5,9,9,4.07,87.36,4.65,88.65
2017,5,9,10,3.94,85.22,4.65,87.11
2017,5,9,11,3.4,77.94,4.35,80.39
2017,5,9,12,3.22,64.43,4.14,66.91
2017,5,9,13,3.42,53.55,4.3,55.13
2017,5,9,14,3.85,48.87,4.67,50.02
2017,5,9,15,4.33,46.68,5.11,47.48
2017,5,9,16,4.64,42.2,5.44,42.44
2017,5,9,17,4.38,38.99,5.26,38.61
2017,5,9,18,3.99,40.95,5.08,40.51
2017,5,9,19,4.03,46.49,5.16,46.17
2017,5,9,20,4.22,52.9,5.45,52.57
2017,5,9,21,4.23,58.6,5.5,58.23
2017,5,9,22,3.85,65.52,5.06,65.1
2017,5,9,23,3.53,73.93,4.73,73.18
2017,5,10,0,3.51,77.26,4.64,76.08
2017,5,10,1,3.35,82.76,4.32,82.0
2017,5,10,2,3.32,87.44,4.26,87.06
2017,5,10,3,3.48,89.23,4.49,88.9
2017,5,10,4,3.66,89.39,4.72,89.34
2017,5,10,5,3.69,88.54,4.76,88.78
2017,5,10,6,3.86,85.12,4.61,85.63
2017,5,10,7,3.94,79.02,4.43,79.64
2017,5,10,8,4.27,74.39,4.82,75.83
2017,5,10,9,4.44,70.48,4.98,72.67
2017,5,10,10,4.28,63.11,4.92,66.04
2017,5,10,11,3.97,53.24,4.87,56.31
2017,5,10,12,4.13,43.08,5.22,45.85
2017,5,10,13,4.62,35.65,5.9,37.74
2017,5,10,14,5.14,30.31,6.52,32.17
2017,5,10,15,5.81,27.01,7.23,28.48
2017,5,10,16,6.54,26.08,7.98,26.89
2017,5,10,17,7.0,25.45,8.51,26.02
2017,5,10,18,7.34,26.29,9.03,27.08
2017,5,10,19,7.23,31.75,8.93,32.38
2017,5,10,20,6.62,42.99,8.27,43.51
2017,5,10,21,5.89,54.67,7.25,55.09
2017,5,10,22,5.13,63.67,6.45,64.09
2017,5,10,23,4.78,70.53,6.06,70.89
2017,5,11,0,4.99,74.66,6.36,74.97
2017,5,11,1,4.94,80.08,6.25,80.43
2017,5,11,2,4.76,87.27,6.04,87.63
2017,5,11,3,4.47,93.71,5.76,94.12
2017,5,11,4,3.98,98.93,5.25,99.6
2017,5,11,5,3.35,103.91,4.39,105.17
2017,5,11,6,2.93,111.23,3.43,112.53
2017,5,11,7,2.62,113.96,2.96,115.62
2017,5,11,8,2.61,105.99,2.98,109.29
2017,5,11,9,2.49,84.95,3.04,90.0
2017,5,11,10,2.68,59.32,3.33,65.06
2017,5,11,11,3.34,38.35,4.06,41.88
2017,5,11,12,4.22,24.38,5.23,26.41
2017,5,11,17,6.75,25.65,8.02,25.87
2017,5,11,18,6.19,30.16,7.45,29.92
2017,5,11,19,5.82,34.95,7.08,34.85
2017,5,11,20,5.29,41.41,6.54,41.42
2017,5,11,21,4.75,48.4,6.09,48.43
2017,5,11,22,4.58,53.74,5.87,53.71
2017,5,11,23,4.02,60.39,5.2,60.08
2017,5,12,0,3.95,61.25,5.13,60.82
2017,5,12,1,4.02,60.45,5.22,59.79
2017,5,12,2,3.96,62.63,5.16,61.88
2017,5,12,3,3.82,66.52,5.03,65.59
2017,5,12,4,3.65,69.82,4.79,68.79
2017,5,12,5,3.45,72.22,4.47,71.66
2017,5,12,6,3.51,73.83,4.09,73.57
2017,5,12,7,3.64,73.67,4.08,73.78
2017,5,12,8,3.74,76.34,4.15,77.17
2017,5,12,9,3.56,78.22,3.97,79.57
2017,5,12,10,3.1,77.61,3.8,80.29
2017,5,12,11,2.86,72.66,3.62,76.65
2017,5,12,12,2.91,62.2,3.6,66.72
2017,5,12,13,3.13,49.66,3.82,53.58
2017,5,12,14,3.48,37.69,4.31,40.36
2017,5,12,15,3.8,30.26,4.91,32.12
2017,5,12,16,3.98,27.37,5.34,28.97
2017,5,12,17,4.14,24.15,5.61,24.28
2017,5,12,19,4.7,26.14,5.85,26.09
2017,5,12,20,4.55,36.34,5.69,36.57
2017,5,12,21,4.57,49.86,5.84,50.48
2017,5,12,22,4.74,60.77,6.04,61.35
2017,5,12,23,4.82,68.3,6.11,68.85
2017,5,13,0,4.94,74.86,6.27,75.43
2017,5,13,1,4.94,82.82,6.23,83.23
2017,5,13,2,4.72,90.0,6.01,90.3
2017,5,13,3,4.5,95.98,5.81,96.26
2017,5,13,4,4.24,100.5,5.54,100.64
2017,5,13,5,3.99,102.43,5.23,102.87
2017,5,13,6,4.1,103.11,4.79,103.2
2017,5,13,7,4.06,97.96,4.56,98.38
2017,5,13,8,3.99,88.77,4.43,90.51
2017,5,13,9,3.93,75.85,4.35,78.51
2017,5,13,10,3.85,62.29,4.48,65.49
2017,5,13,11,3.9,49.64,4.9,52.91
2017,5,13,12,4.37,39.56,5.6,42.23
2017,5,13,13,4.59,33.26,6.02,35.92
2017,5,13,14,4.77,28.66,6.38,31.12
2017,5,13,15,5.08,25.42,6.82,27.86
2017,5,13,16,5.55,23.28,7.31,24.89
2017,5,13,17,5.89,23.1,7.54,24.04
2017,5,13,18,5.8,27.15,7.4,28.03
2017,5,13,19,5.53,33.94,7.05,34.98
2017,5,13,20,5.22,43.66,6.69,44.48
2017,5,13,21,5.06,54.05,6.5,54.84
2017,5,13,22,4.9,64.7,6.27,65.57
2017,5,13,23,4.6,75.44,5.91,76.46
2017,5,14,0,4.23,84.07,5.43,85.05
2017,5,14,1,4.06,88.13,5.25,88.64
2017,5,14,2,4.16,90.11,5.39,90.17
2017,5,14,3,4.52,91.68,5.82,91.38
2017,5,14,4,5.03,95.35,6.42,95.1
2017,5,14,5,5.14,100.42,6.5,100.24
2017,5,14,6,5.36,103.57,6.36,103.35
2017,5,14,7,5.71,102.49,6.62,102.82
2017,5,14,8,5.95,101.21,6.91,102.2
2017,5,14,9,5.68,98.46,6.88,100.07
2017,5,14,10,5.16,97.57,6.84,99.87
2017,5,14,11,5.02,99.4,6.94,101.82
2017,5,14,12,5.04,103.43,7.08,105.42
2017,5,14,13,4.86,106.05,6.93,107.6
2017,5,14,14,4.59,107.45,6.55,109.21
2017,5,14,15,4.35,106.28,6.13,107.74
2017,5,14,16,4.41,97.23,5.98,98.49
2017,5,14,17,4.81,86.55,6.33,87.31
2017,5,14,18,5.02,82.22,6.53,82.58
2017,5,14,19,5.03,83.31,6.48,83.71
2017,5,14,20,5.04,86.71,6.47,87.23
2017,5,14,21,5.1,90.0,6.47,90.48
2017,5,14,22,5.33,92.69,6.66,92.96
2017,5,14,23,5.21,95.33,6.46,95.48
2017,5,15,0,5.05,94.26,6.29,93.99
2017,5,15,1,4.98,90.72,6.25,90.57
2017,5,15,2,5.09,87.36,6.4,87.34
2017,5,15,3,4.89,84.41,6.08,84.47
2017,5,15,4,4.71,82.76,5.95,82.84
2017,5,15,5,4.74,83.09,5.98,83.17
2017,5,15,6,4.86,83.45,5.71,83.48
2017,5,15,7,5.16,84.53,6.0,85.22
2017,5,15,8,5.49,86.33,6.37,87.47
2017,5,15,9,5.19,87.24,6.25,88.85
2017,5,15,10,4.48,87.6,5.96,89.77
2017,5,15,11,4.02,86.66,5.62,89.44
2017,5,15,12,3.74,85.09,5.34,88.07
2017,5,15,13,3.58,84.61,5.2,87.16
2017,5,15,14,3.49,84.34,5.13,86.33
2017,5,15,15,3.25,82.82,4.81,84.13
2017,5,15,16,2.89,76.87,4.35,76.94
2017,5,15,17,2.51,66.71,4.29,66.75
2017,5,15,18,2.42,61.86,4.56,62.56
2017,5,15,19,2.48,61.58,4.62,61.88
2017,5,15,20,2.71,63.8,4.64,63.61
2017,5,15,21,3.14,69.49,4.66,68.98
2017,5,15,22,3.33,80.54,4.57,80.86
2017,5,15,23,3.38,98.77,4.52,99.45
2017,5,16,0,3.17,111.12,4.16,113.0
2017,5,16,1,2.96,118.66,3.92,120.91
2017,5,16,2,2.98,123.23,3.92,125.68
2017,5,16,3,2.98,125.73,3.92,128.13
2017,5,16,4,3.05,126.46,4.02,128.85
2017,5,16,5,3.07,128.18,4.07,130.57
2017,5,16,6,3.15,130.37,4.09,132.29
2017,5,16,7,3.11,132.35,3.68,132.94
2017,5,16,8,2.86,128.0,3.32,128.11
2017,5,16,9,2.55,116.01,2.97,118.05
2017,5,16,10,1.94,101.63,2.56,106.28
2017,5,16,11,1.61,78.53,2.21,86.56
2017,5,16,12,1.74,47.36,2.21,54.63
2017,5,16,13,2.23,21.54,2.84,26.28
2017,5,16,20,3.8,21.98,4.96,23.78
2017,5,16,21,4.02,33.5,5.25,35.61
2017,5,16,22,4.33,43.76,5.71,46.55
2017,5,16,23,4.46,52.27,5.83,54.61
2017,5,17,0,4.33,56.77,5.65,59.25
2017,5,17,1,4.45,59.61,5.8,61.95
2017,5,17,2,4.59,63.0,5.95,64.68
2017,5,17,3,4.63,66.12,6.04,67.35
2017,5,17,4,4.45,70.42,5.87,71.13
2017,5,17,5,4.23,76.12,5.6,76.53
2017,5,17,6,4.36,85.79,5.43,85.71
2017,5,17,7,4.79,95.14,5.63,94.86
2017,5,17,8,5.27,99.89,6.12,99.92
2017,5,17,9,5.47,101.77,6.33,102.32
2017,5,17,10,5.35,101.46,6.21,102.79
2017,5,17,11,4.8,100.87,5.67,102.91
2017,5,17,12,3.94,96.38,4.95,99.18
2017,5,17,13,3.16,86.04,4.26,89.58
2017,5,17,14,2.75,71.82,3.78,75.5
2017,5,17,15,2.37,58.62,3.33,62.17
2017,5,17,16,2.2,39.68,3.1,42.45
2017,5,17,17,2.36,22.82,3.64,24.64
2017,5,17,19,3.47,31.76,4.83,33.05
2017,5,17,20,3.82,46.91,5.12,48.16
2017,5,17,21,4.33,62.05,5.72,63.4
2017,5,17,22,4.62,73.4,6.04,74.78
2017,5,17,23,4.72,77.57,6.28,78.44
2017,5,18,0,4.83,73.56,6.37,74.41
2017,5,18,1,4.78,65.66,6.21,66.82
2017,5,18,2,4.67,60.22,6.04,61.05
2017,5,18,3,4.73,57.41,6.1,58.18
2017,5,18,4,4.91,58.13,6.32,58.9
2017,5,18,5,5.05,60.34,6.46,60.93
2017,5,18,6,5.38,64.29,6.67,64.85
2017,5,18,7,5.79,68.97,6.88,69.73
2017,5,18,8,6.09,73.77,7.19,74.64
2017,5,18,9,6.17,77.35,7.18,78.51
2017,5,18,10,5.93,79.99,6.82,81.43
2017,5,18,11,5.56,80.7,6.35,82.44
2017,5,18,12,5.2,78.3,5.93,80.29
2017,5,18,13,4.96,73.99,5.72,76.0
2017,5,18,14,4.82,70.51,5.73,72.48
2017,5,18,15,4.75,67.95,5.8,69.49
2017,5,18,16,4.79,65.23,5.99,65.81
2017,5,18,17,4.87,63.72,6.36,64.0
2017,5,18,18,5.16,66.04,6.88,66.17
2017,5,18,19,5.8,70.56,7.62,70.71
2017,5,18,20,6.59,75.65,8.36,75.72
2017,5,18,21,6.59,82.5,8.16,82.47
2017,5,18,22,6.38,88.6,7.89,88.24
2017,5,18,23,6.25,91.72,7.69,91.4
2017,5,19,0,6.36,92.04,7.88,91.59
2017,5,19,1,6.48,90.35,8.0,90.06
2017,5,19,2,6.65,88.25,8.22,88.04
2017,5,19,3,6.98,86.15,8.64,86.16
2017,5,19,4,7.37,85.75,9.12,85.87
2017,5,19,5,7.62,86.71,9.4,87.04
